"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","hostingOrganizationKey","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","isInCluster","datasetName","recordedBy","identifiedBy","geodeticDatum","class","countryCode","country","rightsHolder","identifier","http://unknown.org/nick","informationWithheld","verbatimEventDate","collectionCode","gbifID","verbatimLocality","occurrenceID","taxonID","catalogNumber","institutionCode","eventTime","http://unknown.org/captive","identificationID","sex","lifeStage","occurrenceRemarks","identificationRemarks","name","projectId","institutionKey","datasetID","preparations","samplingProtocol","eventID","samplingEffort","county","locality","language","type","disposition","ownerInstitutionCode","bibliographicCitation","verbatimElevation","collectionID","elevation","elevationAccuracy","otherCatalogNumbers","fieldNumber","associatedSequences","higherClassification","http://unknown.org/language","verbatimIdentification","taxonConceptID","locationRemarks","locationID","georeferenceSources","habitat","eventRemarks","individualCount","institutionID","nomenclaturalCode","georeferencedBy","georeferenceProtocol","footprintWKT","georeferenceRemarks","startDayOfYear","networkKeys","collectionKey","higherGeography"
"3108987639","Apis mellifera Linnaeus, 1758","49.244165","-121.949787","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:35:36.025+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2021-04-24T02:11:59","15","NORTH_AMERICA","British Columbia","2021","4","23","2021-04-23T12:35:00","2021-12-09T23:10:29.000+00:00","2023-04-11T18:35:36.025+00:00","https://www.inaturalist.org/observations/74998023","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","kathy-115","kathy-115","WGS84","Insecta","CA","Canada","kathy-115","74998023","kathy-115",NA,"2021/04/23 12:35 PM PDT","Observations","3108987639","Fraser Valley, BC, Canada","https://www.inaturalist.org/observations/74998023","47219","74998023","iNaturalist","12:35:00-07:00","wild","167608801",NA,NA,"Honey Bee on Common Dandelion",NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"3109153164","Apis mellifera Linnaeus, 1758","48.661518","-123.451428","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:51:21.873+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2021-04-27T01:07:22","244","NORTH_AMERICA","British Columbia","2021","4","26","2021-04-26T15:49:00","2021-12-11T18:44:25.000+00:00","2023-04-11T18:51:21.873+00:00","https://www.inaturalist.org/observations/75378704","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","val van isle","beespeaker","WGS84","Insecta","CA","Canada","val van isle","75378704","vhowe",NA,"2021/04/26 3:49 PM PDT","Observations","3109153164","Capital, BC, Canada","https://www.inaturalist.org/observations/75378704","47219","75378704","iNaturalist","15:49:00-07:00","wild","168362510",NA,NA,NA,"Hairy eyeballs!","Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"3109054140","Apis mellifera Linnaeus, 1758","49.441462","-123.706578","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:38:58.356+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2021-04-27T02:22:27","NA","NORTH_AMERICA","British Columbia","2021","4","26","2021-04-26T17:01:51","2021-12-09T23:00:10.000+00:00","2023-04-11T18:38:58.356+00:00","https://www.inaturalist.org/observations/75387943","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","pumakit","pumakit","WGS84","Insecta","CA","Canada","pumakit","75387943","pumakit",NA,"Mon Apr 26 2021 17:01:51 GMT-0700 (PDT)","Observations","3109054140","Blower Rd, Sechelt, BC, CA","https://www.inaturalist.org/observations/75387943","47219","75387943","iNaturalist","17:01:51-07:00","wild","168376657",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"3109431454","Apis mellifera Linnaeus, 1758","49.241213","-121.95989","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:35:01.450+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2021-04-29T02:22:38","4","NORTH_AMERICA","British Columbia","2021","4","28","2021-04-28T14:00:00","2021-12-11T18:42:01.000+00:00","2023-04-11T18:35:01.450+00:00","https://www.inaturalist.org/observations/75615053","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","kathy-115","kathy-115","WGS84","Insecta","CA","Canada","kathy-115","75615053","kathy-115",NA,"2021/04/28 2:00 PM PDT","Observations","3109431454","Fraser Valley, BC, Canada","https://www.inaturalist.org/observations/75615053","47219","75615053","iNaturalist","14:00:00-07:00","wild","168849501",NA,NA,"Honey bee on Dandelion",NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"3109361538","Apis mellifera Linnaeus, 1758","49.271268","-123.046823","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:39:36.517+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2021-04-29T12:55:08","2088","NORTH_AMERICA","British Columbia","2021","4","27","2021-04-27T16:07:00","2021-12-07T01:13:09.000+00:00","2023-04-11T18:39:36.517+00:00","https://www.inaturalist.org/observations/75648418","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","hdcooper","hdcooper","WGS84","Insecta","CA","Canada","hdcooper","75648418","hdcooper",NA,"2021/04/27 4:07 PM PDT","Observations","3109361538","Hastings-Sunrise, Vancouver, BC, Canada","https://www.inaturalist.org/observations/75648418","47219","75648418","iNaturalist","16:07:00-07:00","wild","168925161",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"3415405543","Apis mellifera Linnaeus, 1758","48.5","-123.349998","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:35:05.194+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2021-11-12T03:08:19","90","NORTH_AMERICA","British Columbia","2021","4","29","2021-04-29T16:52:32","2021-12-07T01:11:15.000+00:00","2023-04-11T18:35:05.194+00:00","https://www.inaturalist.org/observations/75715032","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","clarkey0","mnathan","WGS84","Insecta","CA","Canada","clarkey0","75715032","clarkey0",NA,"Thu Apr 29 2021 16:52:32 GMT -0700 (PDT)","Observations","3415405543","Victoria","https://www.inaturalist.org/observations/75715032","47219","75715032","iNaturalist","16:52:32-07:00","wild","220204574",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"3112303524","Apis mellifera Linnaeus, 1758","48.497288","-123.352898","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:50:22.108+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2021-04-30T02:46:23","90","NORTH_AMERICA","British Columbia","2021","4","29","2021-04-29T19:29:27","2021-08-21T21:27:50.000+00:00","2023-04-11T18:50:22.108+00:00","https://www.inaturalist.org/observations/75733806","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","clarkey0","beespeaker","WGS84","Insecta","CA","Canada","clarkey0","75733806","clarkey0",NA,"Thu Apr 29 2021 19:29:27 GMT -0700 (PDT)","Observations","3112303524","Victoria","https://www.inaturalist.org/observations/75733806","47219","75733806","iNaturalist","19:29:27-07:00","wild","169095055",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"3112544714","Apis mellifera Linnaeus, 1758","49.17967","-123.971108","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:35:15.837+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2021-05-01T04:23:24","4","NORTH_AMERICA","British Columbia","2021","4","30","2021-04-30T14:55:05","2021-08-20T02:06:57.000+00:00","2023-04-11T18:35:15.837+00:00","https://www.inaturalist.org/observations/75946760","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Godin","beespeaker","WGS84","Insecta","CA","Canada","Godin","75946760","olikoth",NA,"Fri Apr 30 2021 14:55:05 GMT-0700 (PDT)","Observations","3112544714","Bush St, Nanaimo, BC, CA","https://www.inaturalist.org/observations/75946760","47219","75946760","iNaturalist","14:55:05-07:00","wild","169550386",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"3112534812","Apis mellifera Linnaeus, 1758","49.04164","-119.492062","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:36:25.297+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2021-05-01T01:09:58","8","NORTH_AMERICA","British Columbia","2021","4","29","2021-04-29T18:03:00","2021-08-20T16:18:16.000+00:00","2023-04-11T18:36:25.297+00:00","https://www.inaturalist.org/observations/75995065","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","dougbrown","dougbrown","WGS84","Insecta","CA","Canada","dougbrown","75995065","dougbrown",NA,"2021/04/29 6:03 PM PDT","Observations","3112534812","Okanagan-Similkameen, BC, Canada","https://www.inaturalist.org/observations/75995065","47219","75995065","iNaturalist","18:03:00-07:00","wild","169480748",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"3112698833","Apis mellifera Linnaeus, 1758","49.183917","-123.98513","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:45:57.611+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2021-05-01T02:27:10","NA","NORTH_AMERICA","British Columbia","2021","4","30","2021-04-30T14:44:52","2023-01-16T03:34:39.000+00:00","2023-04-11T18:45:57.611+00:00","https://www.inaturalist.org/observations/76013941","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Evan Hessels","Evan Hessels","WGS84","Insecta","CA","Canada","Evan Hessels","76013941","ehessels",NA,"Fri Apr 30 2021 14:44:52 GMT-0700 (PDT)","Observations","3112698833","Boxwood Rd, Nanaimo, BC, CA","https://www.inaturalist.org/observations/76013941","47219","76013941","iNaturalist","14:44:52-07:00","wild","169511183",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"3112386270","Apis mellifera Linnaeus, 1758","48.463023","-123.296655","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:50:09.675+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2021-05-02T03:50:37","144","NORTH_AMERICA","British Columbia","2021","4","29","2021-04-29T12:22:08","2021-08-13T21:02:36.000+00:00","2023-04-11T18:50:09.675+00:00","https://www.inaturalist.org/observations/76413935","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","myarobilliard","myarobilliard","WGS84","Insecta","CA","Canada","myarobilliard","76413935","myarobilliard",NA,"Thu Apr 29 2021 12:22:08 GMT-0700 (PDT)","Observations","3112386270","Maynard St, Victoria, BC, CA","https://www.inaturalist.org/observations/76413935","47219","76413935","iNaturalist","12:22:08-07:00","wild","170106239",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"3113418285","Apis mellifera Linnaeus, 1758","49.334117","-123.046494","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:35:53.553+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2021-05-10T05:29:42","5","NORTH_AMERICA","British Columbia","2021","4","29","2021-04-29T10:50:03","2021-07-31T08:32:13.000+00:00","2023-04-11T18:35:53.553+00:00","https://www.inaturalist.org/observations/78192666","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","fmortari","fmortari","WGS84","Insecta","CA","Canada","fmortari","78192666","fmortari",NA,"Thu Apr 29 2021 10:50:03 GMT-0700 (PDT)","Observations","3113418285","Vancouver Waldorf School, North Vancouver, BC, CA","https://www.inaturalist.org/observations/78192666","47219","78192666","iNaturalist","10:50:03-07:00","wild","173528790",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"3113387614","Apis mellifera Linnaeus, 1758","49.279148","-123.058792","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:39:17.721+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2021-05-12T05:19:59","15","NORTH_AMERICA","British Columbia","2021","4","30","2021-04-30T00:12:16","2021-07-31T08:32:18.000+00:00","2023-04-11T18:39:17.721+00:00","https://www.inaturalist.org/observations/78431772","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","am33r","am33r","WGS84","Insecta","CA","Canada","am33r","78431772","am33r",NA,"2021-04-29 17:12:16","Observations","3113387614","Vancouver, BC V5L 2A5, Canada","https://www.inaturalist.org/observations/78431772","47219","78431772","iNaturalist","00:12:16Z","wild","174069488",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"3314215066","Apis mellifera Linnaeus, 1758","48.487922","-123.334472","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:40:05.729+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2021-06-21T05:01:26","11","NORTH_AMERICA","British Columbia","2021","4","20","2021-04-20T17:00:10","2021-06-21T13:22:15.000+00:00","2023-04-11T18:40:05.729+00:00","https://www.inaturalist.org/observations/83899076","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","chamaniah","chamaniah","WGS84","Insecta","CA","Canada","chamaniah","83899076","chamaniah",NA,"Tue Apr 20 2021 17:00:10 GMT-0700 (PDT)","Observations","3314215066","Robinwood Pl, Victoria, BC, CA","https://www.inaturalist.org/observations/83899076","47219","83899076","iNaturalist","17:00:10-07:00","wild","184871282",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"3902509184","Apis mellifera Linnaeus, 1758","50.662134","-120.258427","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:52:35.384+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2022-08-19T16:34:54","4","NORTH_AMERICA","British Columbia","2021","5","16","2021-05-16T09:57:00","2022-08-19T20:43:40.000+00:00","2023-04-11T18:52:35.384+00:00","https://www.inaturalist.org/observations/131470681","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","rickhowie","rickhowie","WGS84","Insecta","CA","Canada","rickhowie","131470681","rickhowie",NA,"2021/05/16 9:57 AM","Observations","3902509184","Juniper Ridge, Kamloops, BC, Canada","https://www.inaturalist.org/observations/131470681","47219","131470681","iNaturalist","09:57:00-07:00","wild","289960916",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"3466007534","Apis mellifera Linnaeus, 1758","49.019645","-122.67788","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:37:40.583+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2022-02-03T02:17:50","48","NORTH_AMERICA","British Columbia","2021","5","1","2021-05-01T11:50:19","2022-02-07T08:30:15.000+00:00","2023-04-11T18:37:40.583+00:00","https://www.inaturalist.org/observations/76241227","http://creativecommons.org/publicdomain/zero/1.0/legalcode","FALSE","iNaturalist research-grade observations","btaneda","nina fogel","WGS84","Insecta","CA","Canada","btaneda","76241227","btaneda",NA,"Sat May 01 2021 11:50:19 GMT-0700 (PDT)","Observations","3466007534","196A St, Langley, BC, CA","https://www.inaturalist.org/observations/76241227","47219","76241227","iNaturalist","11:50:19-07:00","wild","235018698",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
