"decimalLongitude","decimalLatitude","country","stateProvince","occurrenceStatus","coordinateUncertaintyInMeters","taxonID","catalogNumber","institutionCode","eventTime","verbatimEventDate","collectionCode","gbifID","verbatimLocality","class","isInCluster","stateProvince.1","year","month","day","eventDate","modified","lastInterpreted"
1199145.96226465,384890.681069315,"Canada","British Columbia","PRESENT",150,"47219","119544978","iNaturalist","16:35:00-07:00","2022/05/30 4:35 PM","Observations",3860400791,"17th Fareway","Insecta",FALSE,"British Columbia",2022,5,30,"2022-05-30T16:35:00","2022-05-31T15:10:10.000+00:00","2023-04-11T18:51:04.060+00:00"
1206182.58200833,460373.078172118,"Canada","British Columbia","PRESENT",4,"47219","119607577","iNaturalist","09:48:28-07:00","2022-05-31 09:48:28-07:00","Observations",3859408865,"Lulu Island, Richmond, BC, CA","Insecta",FALSE,"British Columbia",2022,5,31,"2022-05-31T09:48:28","2022-05-31T19:14:57.000+00:00","2023-04-11T18:43:13.501+00:00"
1205421.2927107,462184.863929028,"Canada","British Columbia","PRESENT",35,"47219","119610006","iNaturalist","10:01:54-07:00","Tue May 31 2022 10:01:54 GMT-0700 (PDT)","Observations",3860401892,"Lulu Island, Richmond, BC, CA","Insecta",FALSE,"British Columbia",2022,5,31,"2022-05-31T10:01:54","2022-06-08T20:11:22.000+00:00","2023-04-11T18:37:47.420+00:00"
1192241.75946302,386023.197863166,"Canada","British Columbia","PRESENT",8,"47219","119611710","iNaturalist","10:17:26-07:00","2022-05-31 10:17:26","Observations",3858361838,"Victoria, BC V8Z 1L5, Canada","Insecta",FALSE,"British Columbia",2022,5,31,"2022-05-31T10:17:26","2022-06-13T19:48:28.000+00:00","2023-04-11T18:39:19.018+00:00"
1467690.68863375,465400.872651642,"Canada","British Columbia","PRESENT",20,"47219","119615916","iNaturalist","11:44:00-07:00","2022/05/22 11:44 AM","Observations",3859736910,"South Okanagan Grasslands, Okanagan-Similkameen, British Columbia, Canada","Insecta",FALSE,"British Columbia",2022,5,22,"2022-05-22T11:44:00","2023-01-13T04:32:28.000+00:00","2023-04-11T18:47:58.371+00:00"
1247266.70796889,473189.994593947,"Canada","British Columbia","PRESENT",176,"47219","119637624","iNaturalist","13:11:18-07:00","2022-05-31 13:11:18","Observations",3859562845,"Haney Nokai Park","Insecta",FALSE,"British Columbia",2022,5,31,"2022-05-31T13:11:18","2022-05-31T21:52:09.000+00:00","2023-04-11T18:40:45.629+00:00"
1280011.17383153,456036.288450813,"Canada","British Columbia","PRESENT",10947,"47219","119641023","iNaturalist","12:00:05-07:00","2022-05-31 12:00:05","Observations",3858328883,"Sumas Prairie","Insecta",FALSE,"British Columbia",2022,5,31,"2022-05-31T12:00:05","2022-05-31T21:51:53.000+00:00","2023-04-11T18:45:56.269+00:00"
1466362.50918065,465961.371201047,"Canada","British Columbia","PRESENT",20,"47219","119671252","iNaturalist","15:29:00-07:00","2022/05/23 3:29 PM","Observations",4046248491,"Okanagan-Similkameen, BC, Canada","Insecta",FALSE,"British Columbia",2022,5,23,"2022-05-23T15:29:00","2023-02-26T07:18:40.000+00:00","2023-04-11T18:51:15.701+00:00"
1469701.89505218,560212.731589316,"Canada","British Columbia","PRESENT",143,"47219","119696799","iNaturalist","13:18:54-07:00","2022-05-31 13:18:54-07:00","Observations",3858372980,"Munson Pond Park, Kelowna, BC, CA","Insecta",FALSE,"British Columbia",2022,5,31,"2022-05-31T13:18:54","2022-06-05T17:23:21.000+00:00","2023-04-11T18:36:38.623+00:00"
1244422.18174021,451727.959823086,"Canada","British Columbia","PRESENT",177,"47219","119704451","iNaturalist","10:42:00-07:00","2022/05/31 10:42 AM","Observations",3859497975,"20290 16 Ave, Langley, BC V2Z 1W5, Canada","Insecta",FALSE,"British Columbia",2022,5,31,"2022-05-31T10:42:00","2022-06-01T16:51:02.000+00:00","2023-04-11T18:53:41.995+00:00"
1244422.18174021,451727.959823086,"Canada","British Columbia","PRESENT",177,"47219","119704460","iNaturalist","10:49:00-07:00","2022/05/31 10:49 AM","Observations",3859926965,"20290 16 Ave, Langley, BC V2Z 1W5, Canada","Insecta",FALSE,"British Columbia",2022,5,31,"2022-05-31T10:49:00","2022-06-01T17:31:46.000+00:00","2023-04-11T18:41:03.304+00:00"
1244422.18174021,451727.959823086,"Canada","British Columbia","PRESENT",177,"47219","119704461","iNaturalist","10:50:00-07:00","2022/05/31 10:50 AM","Observations",3859638965,"20290 16 Ave, Langley, BC V2Z 1W5, Canada","Insecta",FALSE,"British Columbia",2022,5,31,"2022-05-31T10:50:00","2022-06-01T16:51:00.000+00:00","2023-04-11T18:42:28.256+00:00"
1192239.78090277,386024.568888323,"Canada","British Columbia","PRESENT",6,"47219","119730181","iNaturalist","13:44:00-07:00","2022/05/31 1:44 PM","Observations",3859391941,"Capital, British Columbia, Canada","Insecta",FALSE,"British Columbia",2022,5,31,"2022-05-31T13:44:00","2022-06-01T19:18:09.000+00:00","2023-04-11T18:53:05.974+00:00"
1467653.76521968,465356.264737039,"Canada","British Columbia","PRESENT",20,"47219","119768291","iNaturalist","12:50:00-07:00","2022/05/22 12:50 PM","Observations",3858440005,"Okanagan-Similkameen, BC, Canada","Insecta",FALSE,"British Columbia",2022,5,22,"2022-05-22T12:50:00","2023-01-15T22:50:36.000+00:00","2023-04-11T18:46:32.708+00:00"
1467318.84022979,464636.287534607,"Canada","British Columbia","PRESENT",10,"47219","120122692","iNaturalist","14:36:00-07:00","2022/05/22 2:36 PM","Observations",3859635314,"South Okanagan Grasslands, Okanagan-Similkameen, British Columbia, Canada","Insecta",FALSE,"British Columbia",2022,5,22,"2022-05-22T14:36:00","2022-11-25T18:25:36.000+00:00","2023-04-11T18:51:00.514+00:00"
1155650.35338523,454056.057114669,"Canada","British Columbia","PRESENT",777,"47219","120345433","iNaturalist","14:14:00-07:00","2022/05/21 2:14 PM","Observations",3859417465,"Nanaimo, BC, Canada","Insecta",FALSE,"British Columbia",2022,5,21,"2022-05-21T14:14:00","2023-01-15T00:26:52.000+00:00","2023-04-11T18:44:25.873+00:00"
1216197.11439737,475524.86145794,"Canada","British Columbia","PRESENT",5,"47219","120474011","iNaturalist","13:51:00-07:00","2022/05/06 1:51 PM","Observations",3860053620,"Greater Vancouver, British Columbia, Canada","Insecta",FALSE,"British Columbia",2022,5,6,"2022-05-06T13:51:00","2022-06-07T16:03:51.000+00:00","2023-04-11T18:43:47.172+00:00"
1227588.29535206,896441.613037027,"Canada","British Columbia","PRESENT",6,"47219","121087750","iNaturalist","12:19:28-07:00","2022-05-31 12:19:28-07:00","Observations",3860196140,"Bartkow Rd, Cariboo, BC, CA","Insecta",FALSE,"British Columbia",2022,5,31,"2022-05-31T12:19:28","2022-06-12T17:11:09.000+00:00","2023-04-11T18:50:08.644+00:00"
1078296.07824236,518184.562124374,"Canada","British Columbia","PRESENT",1,"47219","121359731","iNaturalist","16:29:00-07:00","2022/05/20 4:29 PM","Observations",3858432293,"1500 Balmoral Comox, BC, Canada","Insecta",FALSE,"British Columbia",2022,5,20,"2022-05-20T16:29:00","2022-06-12T17:32:33.000+00:00","2023-04-11T18:51:48.330+00:00"
1250767.11446499,465328.690362183,"Canada","British Columbia","PRESENT",50,"47219","121677872","iNaturalist","10:00:01-07:00","2022-05-21 10:00:01-07:00","Observations",3858557594,"Mountain View Farms Breeding & Conservation Centre, Langley, BC, CA","Insecta",FALSE,"British Columbia",2022,5,21,"2022-05-21T10:00:01","2022-06-14T02:47:51.000+00:00","2023-04-11T18:42:43.049+00:00"
1467746.71097901,465388.883696226,"Canada","British Columbia","PRESENT",NA,"47219","121686301","iNaturalist","11:33:00-07:00","2022/05/22 11:33 AM","Observations",3858701612,"South Okanagan Grasslands, Okanagan-Similkameen, British Columbia, Canada","Insecta",FALSE,"British Columbia",2022,5,22,"2022-05-22T11:33:00","2022-06-14T12:08:54.000+00:00","2023-04-11T18:51:22.506+00:00"
1467089.54057798,466693.450466161,"Canada","British Columbia","PRESENT",10,"47219","121810316","iNaturalist","11:48:00-07:00","2022/05/23 11:48 AM","Observations",3859050710,"Okanagan-Similkameen, BC, Canada","Insecta",FALSE,"British Columbia",2022,5,23,"2022-05-23T11:48:00","2022-11-25T18:25:36.000+00:00","2023-04-11T18:44:15.542+00:00"
1466915.12086844,466885.555469154,"Canada","British Columbia","PRESENT",10,"47219","121841344","iNaturalist","12:35:00-07:00","2022/05/23 12:35 PM","Observations",3860512806,"Okanagan-Similkameen, BC, Canada","Insecta",FALSE,"British Columbia",2022,5,23,"2022-05-23T12:35:00","2022-11-25T18:25:36.000+00:00","2023-04-11T18:50:54.672+00:00"
1466315.63935522,466002.416216852,"Canada","British Columbia","PRESENT",10,"47219","121946341","iNaturalist","15:26:00-07:00","2022/05/23 3:26 PM","Observations",3859897810,"South Okanagan Grasslands, Okanagan-Similkameen, British Columbia, Canada","Insecta",FALSE,"British Columbia",2022,5,23,"2022-05-23T15:26:00","2022-11-25T18:25:36.000+00:00","2023-04-11T18:37:33.892+00:00"
1161567.8805174,441871.597839597,"Canada","British Columbia","PRESENT",31,"47219","122059057","iNaturalist","15:52:00-07:00","2022/05/25 3:52 PM","Observations",3858686994,"Ladysmith, BC, Canada","Insecta",FALSE,"British Columbia",2022,5,25,"2022-05-25T15:52:00","2023-01-15T00:26:52.000+00:00","2023-04-11T18:43:13.782+00:00"
1333517.58080691,646649.030924324,"Canada","British Columbia","PRESENT",21,"47219","127923852","iNaturalist","14:49:35-07:00","2022-05-30 14:49:35-07:00","Observations",3873137583,"Ranch Rd, Ashcroft, BC, CA","Insecta",FALSE,"British Columbia",2022,5,30,"2022-05-30T14:49:35","2022-07-26T02:15:11.000+00:00","2023-04-11T18:54:08.305+00:00"
1333574.58521143,646530.442310804,"Canada","British Columbia","PRESENT",909,"47219","127932368","iNaturalist","14:11:17-07:00","2022-05-30 14:11:17-07:00","Observations",3873782812,"Riverside Dr, Ashcroft, BC, CA","Insecta",FALSE,"British Columbia",2022,5,30,"2022-05-30T14:11:17","2022-07-26T07:49:28.000+00:00","2023-04-11T18:54:37.348+00:00"
1228430.8822422,454226.866708776,"Canada","British Columbia","PRESENT",466,"47219","129902484","iNaturalist","11:00:00-07:00","2022/05/22 11:00 AM","Observations",3889008546,"Crescent Beach, Surrey, BC V4A, Canada","Insecta",FALSE,"British Columbia",2022,5,22,"2022-05-22T11:00:00","2022-08-08T02:39:12.000+00:00","2023-04-11T18:43:22.975+00:00"
1228430.8822422,454226.866708776,"Canada","British Columbia","PRESENT",466,"47219","129902506","iNaturalist","11:42:00-07:00","2022/05/22 11:42 AM","Observations",3888884280,"Crescent Beach, Surrey, BC V4A, Canada","Insecta",FALSE,"British Columbia",2022,5,22,"2022-05-22T11:42:00","2022-08-08T01:46:45.000+00:00","2023-04-11T18:45:46.887+00:00"
1228430.8822422,454226.866708776,"Canada","British Columbia","PRESENT",466,"47219","129902507","iNaturalist","11:42:00-07:00","2022/05/22 11:42 AM","Observations",3889057399,"Crescent Beach, Surrey, BC V4A, Canada","Insecta",FALSE,"British Columbia",2022,5,22,"2022-05-22T11:42:00","2022-08-08T02:39:10.000+00:00","2023-04-11T18:39:25.093+00:00"
1228430.8822422,454226.866708776,"Canada","British Columbia","PRESENT",466,"47219","129902509","iNaturalist","11:42:00-07:00","2022/05/22 11:42 AM","Observations",3888912518,"Crescent Beach, Surrey, BC V4A, Canada","Insecta",FALSE,"British Columbia",2022,5,22,"2022-05-22T11:42:00","2022-08-08T02:39:08.000+00:00","2023-04-11T18:44:02.480+00:00"
1214077.51572775,478459.037401614,"Canada","British Columbia","PRESENT",12,"47219","134751650","iNaturalist","18:37:59-07:00","2022-05-11 18:37:59-07:00","Observations",3903551196,"Pandora Park, Vancouver, BC, CA","Insecta",FALSE,"British Columbia",2022,5,11,"2022-05-11T18:37:59","2022-09-12T20:49:48.000+00:00","2023-04-11T18:44:45.979+00:00"
1466164.84141835,466466.451552325,"Canada","British Columbia","PRESENT",20,"47219","139375643","iNaturalist","14:39:00-07:00","2022/05/23 2:39 PM","Observations",3947369092,"Okanagan-Similkameen, BC, Canada","Insecta",FALSE,"British Columbia",2022,5,23,"2022-05-23T14:39:00","2023-01-15T22:50:36.000+00:00","2023-04-11T18:38:33.141+00:00"
1466368.58294877,465937.273281898,"Canada","British Columbia","PRESENT",20,"47219","139378922","iNaturalist","15:31:00-07:00","2022/05/23 3:31 PM","Observations",3947540088,"Okanagan-Similkameen, BC, Canada","Insecta",FALSE,"British Columbia",2022,5,23,"2022-05-23T15:31:00","2023-01-15T22:50:36.000+00:00","2023-04-11T18:44:56.487+00:00"
1470351.95779996,497192.908414804,"Canada","British Columbia","PRESENT",35,"47219","139981519","iNaturalist","15:33:00-07:00","2022/05/25 3:33 PM","Observations",3961399708,"Okanagan-Similkameen, BC, Canada","Insecta",FALSE,"British Columbia",2022,5,25,"2022-05-25T15:33:00","2022-10-27T02:03:48.000+00:00","2023-04-11T18:36:46.409+00:00"
1200278.61060392,384243.545212706,"Canada","British Columbia","PRESENT",NA,"47219","140795211","iNaturalist","13:42:00-07:00","2022/05/01 1:42 PM","Observations",3961292603,"Oak Bay, BC, Canada","Insecta",FALSE,"British Columbia",2022,5,1,"2022-05-01T13:42:00","2022-11-25T18:25:36.000+00:00","2023-04-11T18:54:21.955+00:00"
1194642.58415614,380765.81636932,"Canada","British Columbia","PRESENT",20,"47219","149937476","iNaturalist","15:58:00-07:00","2022/05/20 3:58 PM","Observations",4046532398,"James Bay, Victoria, BC, Canada","Insecta",FALSE,"British Columbia",2022,5,20,"2022-05-20T15:58:00","2023-03-01T08:07:24.000+00:00","2023-04-11T18:50:12.358+00:00"
1205423.72006434,462195.522414023,"Canada","British Columbia","PRESENT",41,"47219","119777742","iNaturalist","12:28:27-07:00","2022-06-01 12:28:27-07:00","Observations",3859386976,"Lulu Island, Richmond, BC, CA","Insecta",FALSE,"British Columbia",2022,6,1,"2022-06-01T12:28:27","2022-07-01T13:00:43.000+00:00","2023-04-11T18:40:45.854+00:00"
1231440.2895905,462040.553743142,"Canada","British Columbia","PRESENT",207,"47219","119787459","iNaturalist","12:27:00-07:00","2022/06/01 12:27 PM","Observations",3858350017,"Newton, Surrey, BC, Canada","Insecta",FALSE,"British Columbia",2022,6,1,"2022-06-01T12:27:00","2022-06-01T21:10:02.000+00:00","2023-04-11T18:37:38.598+00:00"
1631395.48421596,548026.873200947,"Canada","British Columbia","PRESENT",6895,"47219","119799557","iNaturalist","14:04:04-07:00","Wed Jun 01 2022 14:04:04 GMT-0700 (PDT)","Observations",3860452043,"Central Kootenay, BC, CA","Insecta",FALSE,"British Columbia",2022,6,1,"2022-06-01T14:04:04","2022-06-01T23:34:35.000+00:00","2023-04-11T18:39:02.159+00:00"
1210271.49175033,465183.167957476,"Canada","British Columbia","PRESENT",5,"47219","119808720","iNaturalist","09:29:10-07:00","2022-06-01 09:29:10-07:00","Observations",3859066037,"Lulu Island, Richmond, BC, CA","Insecta",FALSE,"British Columbia",2022,6,1,"2022-06-01T09:29:10","2022-06-02T05:03:04.000+00:00","2023-04-11T18:44:58.352+00:00"
1420373.50802527,503628.304751531,"Canada","British Columbia","PRESENT",65,"47219","119868771","iNaturalist","15:32:00-07:00","2022/06/01 3:32 PM","Observations",3859665067,"Okanagan-Similkameen, BC, Canada","Insecta",FALSE,"British Columbia",2022,6,1,"2022-06-01T15:32:00","2022-06-02T16:48:59.000+00:00","2023-04-11T18:43:36.404+00:00"
1208517.84663096,464709.791844271,"Canada","British Columbia","PRESENT",47,"47219","119892974","iNaturalist","09:32:04-07:00","2022-06-02 09:32:04-07:00","Observations",3858671091,"Lulu Island, Richmond, BC, CA","Insecta",FALSE,"British Columbia",2022,6,2,"2022-06-02T09:32:04","2022-06-06T17:14:01.000+00:00","2023-04-11T18:36:44.158+00:00"
1205091.6994222,462156.317393195,"Canada","British Columbia","PRESENT",374,"47219","119896356","iNaturalist","10:10:39-07:00","2022-06-02 10:10:39-07:00","Observations",3859467116,"Lulu Island, Richmond, BC, CA","Insecta",FALSE,"British Columbia",2022,6,2,"2022-06-02T10:10:39","2022-07-01T13:00:37.000+00:00","2023-04-11T18:39:36.739+00:00"
1196601.08124533,381535.46979359,"Canada","British Columbia","PRESENT",15,"47219","119916886","iNaturalist","12:38:00-07:00","2022/06/02 12:38 PM","Observations",3860237106,"Fairfield, Victoria, BC, Canada","Insecta",FALSE,"British Columbia",2022,6,2,"2022-06-02T12:38:00","2022-06-02T21:14:43.000+00:00","2023-04-11T18:43:51.367+00:00"
1085150.38725497,507561.415405306,"Canada","British Columbia","PRESENT",2792,"47219","119944207","iNaturalist","19:48:58-07:00","2022-06-01 19:48:58-07:00","Observations",3858370176,"Denman Island, Comox Valley, BC, CA","Insecta",FALSE,"British Columbia",2022,6,1,"2022-06-01T19:48:58","2022-06-03T02:01:01.000+00:00","2023-04-11T18:48:14.442+00:00"
1215270.55440872,450762.494021823,"Canada","British Columbia","PRESENT",2,"47219","119965428","iNaturalist","11:33:00-07:00","2022/06/02 11:33 AM","Observations",3859115202,"Tsawwassen, Delta, BC, Canada","Insecta",FALSE,"British Columbia",2022,6,2,"2022-06-02T11:33:00","2022-06-03T19:53:15.000+00:00","2023-04-11T18:46:46.941+00:00"
1215271.14423026,450762.407372178,"Canada","British Columbia","PRESENT",2,"47219","119965443","iNaturalist","09:45:00-07:00","2022/06/02 9:45 AM","Observations",3859455119,"Tsawwassen, Delta, BC, Canada","Insecta",FALSE,"British Columbia",2022,6,2,"2022-06-02T09:45:00","2022-06-03T19:53:13.000+00:00","2023-04-11T18:42:28.268+00:00"
1145390.16468723,466005.116436588,"Canada","British Columbia","PRESENT",6,"47219","120033787","iNaturalist","10:35:00-07:00","2022/06/01 10:35 AM","Observations",3860369238,"Nanaimo, BC, Canada","Insecta",FALSE,"British Columbia",2022,6,1,"2022-06-01T10:35:00","2022-07-24T01:52:07.000+00:00","2023-04-11T18:46:11.051+00:00"
1221966.35802182,469975.226617481,"Canada","British Columbia","PRESENT",6,"47219","120195170","iNaturalist","11:04:27-07:00","2022-06-04 11:04:27-07:00","Observations",3858455305,"Ninth Ave, New Westminster, BC, CA","Insecta",FALSE,"British Columbia",2022,6,4,"2022-06-04T11:04:27","2022-06-05T19:25:19.000+00:00","2023-04-11T18:49:35.026+00:00"
1266358.71627337,454866.935911484,"Canada","British Columbia","PRESENT",65,"47219","120207951","iNaturalist","12:15:47-07:00","2022-06-04 12:15:47-07:00","Observations",3860639358,"Trans Canada Highway 1 W, Abbotsford, BC, CA","Insecta",FALSE,"British Columbia",2022,6,4,"2022-06-04T12:15:47","2022-07-05T16:27:30.000+00:00","2023-04-11T18:48:06.511+00:00"
1178434.27338514,432142.508484548,"Canada","British Columbia","PRESENT",6,"47219","120211959","iNaturalist","12:40:31-07:00","2022-06-04 12:40:31-07:00","Observations",3860643398,"Vesuvius Bay, Capital, BC, CA","Insecta",FALSE,"British Columbia",2022,6,4,"2022-06-04T12:40:31","2023-02-27T07:20:55.000+00:00","2023-04-11T18:37:51.361+00:00"
1243153.50600378,459297.704741947,"Canada","British Columbia","PRESENT",179,"47219","120216707","iNaturalist","11:12:00-07:00","2022/06/04 11:12 AM","Observations",3859479339,"5257 197 St, Langley, BC V3A 7X8, Canada","Insecta",FALSE,"British Columbia",2022,6,4,"2022-06-04T11:12:00","2022-06-04T22:10:32.000+00:00","2023-04-11T18:40:55.761+00:00"
1214917.75989518,460975.072764095,"Canada","British Columbia","PRESENT",118,"47219","120227185","iNaturalist","10:59:12-07:00","2022-06-04 10:59:12-07:00","Observations",3859756345,"Deas Island, Delta, BC, CA","Insecta",FALSE,"British Columbia",2022,6,4,"2022-06-04T10:59:12","2023-01-31T05:52:18.000+00:00","2023-04-11T18:51:19.714+00:00"
1290629.31016987,636003.755468491,"Canada","British Columbia","PRESENT",5,"47219","120232120","iNaturalist","14:45:24-07:00","2022-06-04 14:45:24","Observations",3859532408,"Lillooet, BC V0K 1V0, Canada","Insecta",FALSE,"British Columbia",2022,6,4,"2022-06-04T14:45:24","2022-06-11T14:01:44.000+00:00","2023-04-11T18:42:33.665+00:00"
1398967.11622702,510635.590411552,"Canada","British Columbia","PRESENT",31,"47219","120252138","iNaturalist","14:02:00-07:00","2022/06/04 2:02 PM","Observations",3858446438,"Princeton, BC V0X, Canada","Insecta",FALSE,"British Columbia",2022,6,4,"2022-06-04T14:02:00","2022-06-05T00:17:24.000+00:00","2023-04-11T18:41:08.657+00:00"
1198586.99682596,381121.336165747,"Canada","British Columbia","PRESENT",105,"47219","120261607","iNaturalist","18:28:51-07:00","2022-06-04 18:28:51-07:00","Observations",3859417390,"Denison Rd, Oak Bay, BC, CA","Insecta",FALSE,"British Columbia",2022,6,4,"2022-06-04T18:28:51","2022-06-05T04:00:15.000+00:00","2023-04-11T18:36:40.411+00:00"
1151351.48131837,456083.700648967,"Canada","British Columbia","PRESENT",2,"47219","120362194","iNaturalist","15:45:00-07:00","2022/06/02 3:45 PM","Observations",3860532528,"Nanaimo, BC, Canada","Insecta",FALSE,"British Columbia",2022,6,2,"2022-06-02T15:45:00","2022-06-05T17:08:20.000+00:00","2023-04-11T18:51:22.238+00:00"
1209462.5631791,449398.018164556,"Canada","British Columbia","PRESENT",26582,"47219","120400472","iNaturalist","13:17:33-07:00","2022-06-05 13:17:33-07:00","Observations",3859639613,"Greater Vancouver, CA-BC, CA","Insecta",FALSE,"British Columbia",2022,6,5,"2022-06-05T13:17:33","2022-06-05T23:27:22.000+00:00","2023-04-11T18:47:00.099+00:00"
1250350.83570294,475613.967568158,"Canada","British Columbia","PRESENT",3,"47219","120415776","iNaturalist","15:06:43-07:00","2022-06-05 15:06:43-07:00","Observations",3858548581,"237A St, Maple Ridge, BC, CA","Insecta",FALSE,"British Columbia",2022,6,5,"2022-06-05T15:06:43","2022-06-06T01:41:33.000+00:00","2023-04-11T18:50:01.085+00:00"
1151369.13648745,456080.216463809,"Canada","British Columbia","PRESENT",2,"47219","120423372","iNaturalist","14:06:00-07:00","2022/06/05 2:06 PM","Observations",3860240579,"Nanaimo, BC, Canada","Insecta",FALSE,"British Columbia",2022,6,5,"2022-06-05T14:06:00","2022-06-07T15:30:36.000+00:00","2023-04-11T18:52:46.154+00:00"
1210466.9608655,473731.290584586,"Canada","British Columbia","PRESENT",239,"47219","120424781","iNaturalist","15:11:09-07:00","2022-06-04 15:11:09-07:00","Observations",3858798478,"Queen Elizabeth Park, Vancouver, BC, CA","Insecta",FALSE,"British Columbia",2022,6,4,"2022-06-04T15:11:09","2022-06-06T02:44:26.000+00:00","2023-04-11T18:50:34.236+00:00"
1283196.08908462,635968.366155611,"Canada","British Columbia","PRESENT",221,"47219","120433875","iNaturalist","10:39:17-07:00","2022-06-05 10:39:17-07:00","Observations",3860269555,"Squamish-Lillooet, CA-BC, CA","Insecta",FALSE,"British Columbia",2022,6,5,"2022-06-05T10:39:17","2022-06-07T16:06:18.000+00:00","2023-04-11T18:44:43.393+00:00"
1195369.57776158,434908.532784046,"Canada","British Columbia","PRESENT",10,"47219","120494789","iNaturalist","16:09:00-07:00","2022/06/04 4:09 PM","Observations",3859744588,"Galiano Island, BC V0N, Canada","Insecta",FALSE,"British Columbia",2022,6,4,"2022-06-04T16:09:00","2023-02-26T14:40:12.000+00:00","2023-04-11T18:52:03.149+00:00"
1461970.15483482,549506.005291147,"Canada","British Columbia","PRESENT",243,"47219","120599849","iNaturalist","11:58:00-07:00","2022/06/06 11:58 AM","Observations",3859796692,"Southwest Mission, Kelowna, BC, Canada","Insecta",FALSE,"British Columbia",2022,6,6,"2022-06-06T11:58:00","2022-06-07T15:49:28.000+00:00","2023-04-11T18:40:33.284+00:00"
1232775.91731867,473539.912201582,"Canada","British Columbia","PRESENT",5,"47219","120690495","iNaturalist","09:57:44-07:00","Tue Jun 07 2022 09:57:44 GMT-0700 (PDT)","Observations",3872911667,"Colony Farm Rd, Coquitlam, BC, CA","Insecta",FALSE,"British Columbia",2022,6,7,"2022-06-07T09:57:44","2022-07-10T20:47:33.000+00:00","2023-04-11T18:48:37.110+00:00"
1237626.67928197,477424.146601987,"Canada","British Columbia","PRESENT",3,"47219","120709815","iNaturalist","11:45:15-07:00","2022-06-02 11:45:15-07:00","Observations",3858388749,"Riverwood, Port Coquitlam, BC, CA","Insecta",FALSE,"British Columbia",2022,6,2,"2022-06-02T11:45:15","2022-06-08T16:12:12.000+00:00","2023-04-11T18:53:30.756+00:00"
1245029.20108861,465838.112914532,"Canada","British Columbia","PRESENT",287,"47219","120735613","iNaturalist","12:45:00-07:00","2022/06/07 12:45 PM","Observations",3859962801,"Yorkson Pond, Langley Twp, BC V2Y, Canada","Insecta",FALSE,"British Columbia",2022,6,7,"2022-06-07T12:45:00","2022-06-08T16:15:59.000+00:00","2023-04-11T18:50:45.251+00:00"
1396455.94989604,647276.835459386,"Canada","British Columbia","PRESENT",8,"47219","120760604","iNaturalist","11:20:00-07:00","2022/06/07 11:20 AM","Observations",3859507807,"North Shore, Kamloops, BC, Canada","Insecta",FALSE,"British Columbia",2022,6,7,"2022-06-07T11:20:00","2022-06-08T02:57:10.000+00:00","2023-04-11T18:40:01.600+00:00"
1396450.93670001,647273.086141696,"Canada","British Columbia","PRESENT",7,"47219","120760608","iNaturalist","11:23:00-07:00","2022/06/07 11:23 AM","Observations",3859618783,"North Shore, Kamloops, BC, Canada","Insecta",FALSE,"British Columbia",2022,6,7,"2022-06-07T11:23:00","2022-06-08T02:57:09.000+00:00","2023-04-11T18:37:00.160+00:00"
1213888.61537766,467990.446725633,"Canada","British Columbia","PRESENT",65,"47219","120764556","iNaturalist","11:38:33-07:00","Mon Jun 06 2022 11:38:33 GMT-0700 (PDT)","Observations",3860782810,"Lulu Island, Richmond, BC, CA","Insecta",FALSE,"British Columbia",2022,6,6,"2022-06-06T11:38:33","2022-06-08T16:15:44.000+00:00","2023-04-11T18:52:48.767+00:00"
1199145.96226465,384890.681069315,"Canada","British Columbia","PRESENT",150,"47219","120769054","iNaturalist","16:17:00-07:00","2022/06/07 4:17 PM","Observations",3858490852,"17th Fareway","Insecta",FALSE,"British Columbia",2022,6,7,"2022-06-07T16:17:00","2022-06-08T07:10:37.000+00:00","2023-04-11T18:36:41.029+00:00"
1148306.10964766,464046.663658757,"Canada","British Columbia","PRESENT",306,"47219","120775503","iNaturalist","13:20:23-07:00","2022-06-06 13:20:23-07:00","Observations",3858403831,"Buttertubs Dr, Nanaimo, BC, CA","Insecta",FALSE,"British Columbia",2022,6,6,"2022-06-06T13:20:23","2022-06-08T14:16:15.000+00:00","2023-04-11T18:50:02.107+00:00"
1195470.92898836,381781.618506797,"Canada","British Columbia","PRESENT",366,"47219","120802631","iNaturalist",NA,"2022-06-07","Observations",3859532900,"Victoria, BC V8V 4W8, Canada","Insecta",FALSE,"British Columbia",2022,6,7,"2022-06-07T00:00:00","2022-06-08T18:27:15.000+00:00","2023-04-11T18:48:44.419+00:00"
1196069.32433488,385992.811312183,"Canada","British Columbia","PRESENT",395,"47219","120819605","iNaturalist","08:01:28-07:00","2022-06-08 08:01:28-07:00","Observations",3858427864,"Salsbury Way, Saanich, BC, CA","Insecta",FALSE,"British Columbia",2022,6,8,"2022-06-08T08:01:28","2022-06-09T00:06:58.000+00:00","2023-04-11T18:52:47.677+00:00"
1230415.52372772,479057.482869834,"Canada","British Columbia","PRESENT",6,"47219","120826989","iNaturalist","14:51:00-07:00","2022-06-07 14:51:00-07:00","Observations",3860229952,"Old Orchard Park, Port Moody, BC, CA","Insecta",FALSE,"British Columbia",2022,6,7,"2022-06-07T14:51:00","2022-06-08T16:14:30.000+00:00","2023-04-11T18:42:41.879+00:00"
